Date,Open,High,Low,Close,Volume,Adj Close,sma10,sma20,bb10_lower,bb10_upper,bb20_lower,bb20_upper,volume_price,daily_return,momentum5,momentum10
2015-03-17,8.35,8.93,8.32,8.89,62937200,8.89,8.813,8.813,8.10469686339,9.52130313661,7.79864824953,9.82735175047,7079550.05624,0.0508274231678,1.03976608187,0.926041666667
2015-03-18,8.85,9.29,8.67,9.27,64677400,9.27,8.819,8.819,8.09490976621,9.54309023379,7.8978914002,9.7401085998,6977065.80367,0.0427446569179,1.05460750853,1.00651465798
2015-03-19,9.18,9.23,8.85,8.9,42956000,8.9,8.781,8.781,8.12804432684,9.43395567316,7.89489438672,9.66710561328,4826516.85393,-0.0399137001079,1.04705882353,0.959051724138
2015-03-20,9.08,9.35,8.96,9.35,58736900,9.35,8.792,8.792,8.1020209343,9.4819790657,7.93613724662,9.64786275338,6282021.39037,0.0505617977528,1.1265060241,1.0119047619
2015-03-23,9.3,9.44,9.2,9.35,33536500,9.35,8.836,8.836,8.06162139607,9.61037860393,7.99096745625,9.68103254375,3586791.44385,0.0,1.10520094563,1.04938271605
2015-03-24,9.37,9.45,9.22,9.39,35737300,9.39,8.92,8.92,8.10246984425,9.73753015575,8.13983874812,9.70016125188,3805889.24388,0.00427807486631,1.05624296963,1.09824561404
2015-03-25,9.65,9.89,9.53,9.84,82912600,9.84,9.025,9.025,8.0310069305,10.0189930695,8.18299049887,9.86700950113,8426077.23577,0.0479233226837,1.06148867314,1.11945392491
2015-03-26,9.92,9.96,9.32,9.35,58997600,9.35,9.11,9.11,8.17172735543,10.0482726446,8.26390992143,9.95609007857,6309903.74332,-0.0497967479675,1.05056179775,1.1
2015-03-27,9.3,9.61,9.17,9.38,50526700,9.38,9.218,9.218,8.46346997704,9.97253002296,8.38969545393,10.0463045461,5386641.79104,0.00320855614973,1.00320855615,1.13012048193
2015-03-30,9.5,9.75,9.42,9.72,32965300,9.72,9.344,9.344,8.74784938518,9.94015061482,8.47955859229,10.2084414077,3391491.76955,0.0362473347548,1.03957219251,1.14893617021
2015-03-31,9.58,9.92,9.47,9.73,46076500,9.73,9.428,9.428,8.88151222439,9.97448777561,8.54638724338,10.3096127566,4735508.73587,0.00102880658436,1.03620873269,1.09448818898
2015-04-01,9.93,10.37,9.87,10.21,58328200,10.21,9.522,9.522,8.80084043991,10.2431595601,8.51456500798,10.529434992,5712850.14691,0.049331963001,1.03760162602,1.10140237325
2015-04-02,10.17,10.72,10.17,10.72,68012000,10.72,9.704,9.704,8.78815430703,10.619845693,8.48087415116,10.9271258488,6344402.98507,0.0499510284035,1.14652406417,1.20449438202
2015-04-06,10.8,10.99,10.69,10.69,44874900,10.69,9.838,9.838,8.77246726939,10.9035327306,8.45416094638,11.2218390536,4197839.10196,-0.00279850746269,1.13965884861,1.14331550802
2015-04-07,10.6,10.96,10.46,10.89,60326400,10.89,9.992,9.992,8.80204948749,11.1819505125,8.45529950184,11.5287004982,5539614.32507,0.0187090739008,1.12037037037,1.16470588235
2015-04-08,11.1,11.33,10.49,10.6,72431900,10.6,10.113,10.113,8.94932574241,11.2766742576,8.54577953051,11.6802204695,6833198.11321,-0.0266299357208,1.08941418294,1.12886048988
2015-04-09,10.7,11.57,10.58,11.56,78282800,11.56,10.285,10.285,8.82893986693,11.7410601331,8.51202747372,12.0579725263,6771868.51211,0.0905660377358,1.13222331048,1.17479674797
2015-04-10,11.52,11.93,11.27,11.82,69037200,11.82,10.532,10.532,8.94845124273,12.1155487573,8.5998138915,12.4641861085,5840710.6599,0.022491349481,1.1026119403,1.26417112299
2015-04-13,11.97,12.75,11.9,12.27,104809600,12.27,10.821,10.821,9.12126276541,12.5207372346,8.73700106071,12.9049989393,8541939.6903,0.0380710659898,1.14780168382,1.30810234542
2015-04-14,12.67,12.74,11.97,12.49,86527200,12.49,11.098,11.098,9.29595671528,12.9000432847,8.87426298412,13.3217370159,6927718.17454,0.0179299103504,1.14692378329,1.28497942387
2015-04-15,12.7,13.38,12.47,13.33,101695400,13.33,11.458,11.458,9.44460485746,13.4713951425,8.92828522515,13.9877147749,7629062.26557,0.0672538030424,1.25754716981,1.36998972251
2015-04-16,13.25,13.33,12.52,12.86,107589800,12.86,11.723,11.723,9.7423368114,13.7036631886,9.03897415496,14.407025845,8366236.39191,-0.0352588147037,1.1124567474,1.25954946131
2015-04-17,12.61,13.24,12.52,13.01,70065200,13.01,11.952,11.952,9.95725579473,13.9467442053,9.19490312867,14.7090968713,5385488.08609,0.0116640746501,1.10067681895,1.21361940299
2015-04-20,13.23,13.38,13.02,13.09,51885900,13.09,12.192,12.192,10.2970757857,14.0869242143,9.35093644822,15.0330635518,3963781.51261,0.00614911606457,1.06682966585,1.22450888681
2015-04-22,13.19,13.29,12.66,13.12,65355500,13.12,12.415,12.415,10.6832250595,14.1467749405,9.53902126499,15.290978735,4981364.32927,0.00229182582124,1.05044035228,1.20477502296
2015-04-23,12.3,13.26,11.89,12.92,179382600,12.92,12.647,12.647,11.4599569885,13.8340430115,9.80657749622,15.4874225038,13884102.1672,-0.015243902439,0.969242310578,1.21886792453
2015-04-24,13.19,13.78,13.18,13.26,104845200,13.26,12.817,12.817,11.8565348349,13.7774651651,9.95523830482,15.6787616952,7906877.82805,0.0263157894737,1.03110419907,1.14705882353
2015-04-27,12.95,13.12,12.57,12.58,51797800,12.58,12.893,12.893,12.2001764695,13.5858235305,10.1943151351,15.5916848649,4117472.17806,-0.0512820512821,0.966948501153,1.06429780034
2015-04-28,12.76,12.87,12.25,12.78,59716300,12.78,12.944,12.944,12.3948026058,13.4931973942,10.4428518426,15.4451481574,4672636.93271,0.0158982511924,0.976317799847,1.04156479218
2015-04-29,12.58,12.93,12.53,12.82,35821900,12.82,12.977,12.977,12.5165605963,13.4374394037,10.6628888259,15.2911111741,2794219.9688,0.00312989045383,0.977134146341,1.02642113691
2015-04-30,12.83,13.15,12.8,13.05,47801000,13.05,12.949,12.949,12.554656664,13.343343336,10.8671862665,15.0308137335,3662911.87739,0.0179407176287,1.0100619195,0.978994748687
2015-05-01,13.05,13.05,13.05,13.05,0,13.05,12.968,12.968,12.5744068655,13.3615931345,11.0803395154,14.8556604846,0.0,0.0,0.984162895928,1.01477449456
2015-05-04,13.31,13.85,13.3,13.8,54744800,13.8,13.047,13.047,12.3881761321,13.7058238679,11.2160097589,14.8779902411,3967014.49275,0.0574712643678,1.09697933227,1.06072252114
2015-05-05,13.7,14.61,13.67,14.38,74144700,14.38,13.176,13.176,12.1040878975,14.2479121025,11.3692477524,14.9827522476,5156098.74826,0.0420289855072,1.12519561815,1.09854851031
2015-05-06,14.75,14.95,13.57,13.64,70597700,13.64,13.228,13.228,12.1183734362,14.3376265638,11.5849569311,14.8710430689,5175784.45748,-0.0514603616134,1.0639625585,1.03963414634
2015-05-07,13.8,14.05,13.33,13.7,44398800,13.7,13.306,13.306,12.1830198379,14.4289801621,11.9937696768,14.6182303232,3240788.32117,0.00439882697947,1.04980842912,1.06037151703
2015-05-08,14.04,14.09,13.36,13.52,42525400,13.52,13.332,13.332,12.2017374936,14.4622625064,12.1825291835,14.4814708165,3145369.82249,-0.0131386861314,1.03601532567,1.01960784314
2015-05-11,13.68,13.83,13.43,13.72,27602700,13.72,13.446,13.446,12.4284997953,14.4635002047,12.4263514537,14.4656485463,2011858.60058,0.0147928994083,0.994202898551,1.0906200318
2015-05-12,13.7,14.06,13.63,13.79,30520400,13.79,13.547,13.547,12.6275291377,14.4664708623,12.5846678547,14.5093321453,2213226.97607,0.00510204081633,0.958970792768,1.07902973396
2015-05-13,13.87,14.13,13.75,13.97,44607400,13.97,13.662,13.662,12.8674742854,14.4565257146,12.71681887,14.60718113,3193085.18253,0.0130529369108,1.02419354839,1.08970358814
2015-05-14,14.1,14.23,13.76,13.89,48194600,13.89,13.746,13.746,13.07031434,14.42168566,12.7669376129,14.7250623871,3469733.62131,-0.00572655690766,1.01386861314,1.06436781609
2015-05-15,13.92,14.12,13.61,14.06,53372500,14.06,13.847,13.847,13.357369754,14.336630246,12.8468763234,14.8471236766,3796052.63158,0.0122390208783,1.0399408284,1.07739463602
2015-05-18,14.64,14.65,13.52,13.78,79952500,13.78,13.845,13.845,13.3543541671,14.3356458329,12.8500358377,14.8399641623,5802068.2148,-0.0199146514936,1.00437317784,0.998550724638
2015-05-19,13.55,13.59,12.79,12.91,69238200,12.91,13.698,13.698,13.060797782,14.335202218,12.686360372,14.709639628,5363144.84895,-0.0631349782293,0.936185641769,0.897774687065
2015-05-20,12.76,13.12,12.63,12.89,42665900,12.89,13.623,13.623,12.8046520707,14.4413479293,12.5911600491,14.6548399509,3310000.0,-0.00154918667699,0.922691481747,0.945014662757
2015-05-21,12.86,13.52,12.86,13.45,52653400,13.45,13.598,13.598,12.7748461734,14.4211538266,12.5939744184,14.6020255816,3914750.92937,0.0434445306439,0.968322534197,0.981751824818
2015-05-22,13.52,13.65,12.92,13.08,52795800,13.08,13.554,13.554,12.6676993237,14.4403006763,12.5395548574,14.5684451426,4036376.14679,-0.0275092936803,0.930298719772,0.967455621302
2015-05-25,12.98,13.01,12.72,12.8,23048500,12.8,13.462,13.462,12.4678482119,14.4561517881,12.4827973168,14.4412026832,1800664.0625,-0.0214067278287,0.928882438316,0.932944606414
2015-05-26,12.8,12.86,12.39,12.39,43915500,12.39,13.322,13.322,12.1540273976,14.4899726024,12.2732217634,14.3707782366,3544430.99274,-0.03203125,0.959721146398,0.89847715736
2015-05-27,12.5,12.66,12.29,12.55,46449400,12.55,13.18,13.18,12.0169006921,14.3430993079,12.0917101779,14.2682898221,3701147.41036,0.0129136400323,0.973622963538,0.898353614889
2015-05-28,12.47,12.82,12.4,12.67,58201800,12.67,13.058,13.058,11.972548737,14.143451263,11.9298977277,14.1861022723,4593670.08682,0.00956175298805,0.942007434944,0.912167026638
2015-05-29,12.71,12.78,12.33,12.33,72593400,12.33,12.885,12.885,11.9714842031,13.7985157969,11.6672125326,14.1027874674,5887542.57908,-0.0268350434096,0.942660550459,0.876955903272
2015-06-01,12.43,12.65,12.25,12.37,39690600,12.37,12.744,12.744,12.0312463414,13.4567536586,11.4670220708,14.0209779292,3208617.62328,0.00324412003244,0.96640625,0.897677793904
2015-06-02,12.55,12.95,12.47,12.84,45953600,12.84,12.737,12.737,12.0301415355,13.4438584645,11.5533059606,13.9206940394,3578940.80997,0.0379951495554,1.03631961259,0.994577846631
2015-06-03,12.96,13.1,12.72,12.83,48879500,12.83,12.731,12.731,12.0289110534,13.4330889466,11.5527568833,13.9092431167,3809781.7615,-0.000778816199377,1.02231075697,0.99534522886
2015-06-04,12.83,12.83,12.83,12.83,0,12.83,12.669,12.669,12.1685601934,13.1694398066,11.5079428592,13.8300571408,0.0,0.0,1.01262825572,0.953903345725
2015-06-05,12.58,12.78,12.42,12.56,36139500,12.56,12.617,12.617,12.2063582259,13.0276417741,11.4439073712,13.7900926288,2877348.72611,-0.0210444271239,1.01865369019,0.960244648318
2015-06-08,12.61,12.77,12.47,12.57,23667600,12.57,12.594,12.594,12.2036497299,12.9843502701,11.4392642134,13.7487357866,1882863.96181,0.000796178343949,1.01616814875,0.98203125
2015-06-09,12.61,13.17,12.57,12.97,43818800,12.97,12.652,12.652,12.225666797,13.078333203,11.5543642633,13.7496357367,3378473.40015,0.0318217979316,1.01012461059,1.04681194512
2015-06-10,13.3,13.44,12.92,13.05,44555800,13.05,12.702,12.702,12.2157627465,13.1882372535,11.705355102,13.698644898,3414237.54789,0.00616808018504,1.01714731099,1.03984063745
2015-06-11,13.13,13.14,12.85,13.05,34802000,13.05,12.74,12.74,12.2076676059,13.2723323941,11.8462580144,13.6337419856,2666819.92337,0.0,1.01714731099,1.02999210734
2015-06-12,12.86,13.04,12.83,13.02,30067700,13.02,12.809,12.809,12.3374587917,13.2805412083,12.0971721083,13.5208278917,2309347.15822,-0.00229885057471,1.03662420382,1.05596107056
2015-06-15,12.97,13.09,12.9,12.99,31125900,12.99,12.871,12.871,12.5047032169,13.2372967831,12.3042781245,13.4377218755,2396143.18707,-0.00230414746544,1.03341288783,1.05012126112
2015-06-16,13.04,13.48,12.91,13.35,48604900,13.35,12.922,12.922,12.4485446167,13.3954553833,12.3064651449,13.5375348551,3640816.4794,0.0277136258661,1.02929838088,1.03971962617
2015-06-17,13.5,13.59,13.12,13.19,40246300,13.19,12.958,12.958,12.4614519157,13.4545480843,12.3219769948,13.5940230052,3051273.69219,-0.0119850187266,1.01072796935,1.02805923617
2015-06-18,13.28,13.44,13.15,13.44,26393400,13.44,13.019,13.019,12.4480397951,13.5899602049,12.3849686211,13.6530313789,1963794.64286,0.0189537528431,1.02988505747,1.04754481684
2015-06-19,13.31,13.44,13.1,13.17,34840700,13.17,13.08,13.08,12.6046521741,13.5553478259,12.4376924822,13.7223075178,2645459.37737,-0.0200892857143,1.01152073733,1.04856687898
2015-06-22,13.3,13.37,13.13,13.2,22431100,13.2,13.143,13.143,12.8281737693,13.4578262307,12.4824013879,13.8035986121,1699325.75758,0.00227790432802,1.01616628176,1.05011933174
2015-06-23,13.27,13.43,12.95,12.97,48007400,12.97,13.143,13.143,12.8281737693,13.4578262307,12.521054834,13.764945166,3701418.65844,-0.0174242424242,0.971535580524,1.0
2015-06-24,13.06,13.35,13.05,13.2,39209100,13.2,13.158,13.158,12.8486206931,13.4673793069,12.5446399701,13.7713600299,2970386.36364,0.017733230532,1.00075815011,1.01149425287
2015-06-25,13.23,13.24,12.52,12.6,48369000,12.6,13.113,13.113,12.6440484507,13.5819515493,12.4926342335,13.7333657665,3838809.52381,-0.0454545454545,0.9375,0.965517241379
2015-06-26,12.66,13.21,12.64,13.21,34536800,13.21,13.132,13.132,12.6644009315,13.5995990685,12.5674517409,13.6965482591,2614443.60333,0.0484126984127,1.00303720577,1.01459293395
2015-06-29,13.0,13.59,12.62,12.75,62350800,12.75,13.108,13.108,12.5864808515,13.6295191485,12.6064875507,13.6095124493,4890258.82353,-0.0348221044663,0.965909090909,0.981524249423
2015-06-30,12.9,12.99,12.65,12.71,32232000,12.71,13.044,13.044,12.4979678479,13.5900321521,12.5310888042,13.5569111958,2535955.9402,-0.00313725490196,0.979953739399,0.952059925094
2015-07-01,12.8,12.85,12.01,12.18,61400500,12.18,12.943,12.943,12.1846362643,13.7013637357,12.3189394429,13.5670605571,5041091.95402,-0.0416994492526,0.922727272727,0.923426838514
2015-07-02,12.35,12.53,12.16,12.3,36420700,12.3,12.829,12.829,12.0600208788,13.5979791212,12.1415975667,13.5164024333,2961032.52033,0.00985221674877,0.97619047619,0.915178571429
2015-07-03,12.25,12.31,11.68,11.73,31421300,11.73,12.685,12.685,11.6928866552,13.6771133448,11.8262156695,13.5437843305,2678712.70247,-0.0463414634146,0.887963663891,0.890660592255
2015-07-06,11.51,11.73,11.28,11.48,50263300,11.48,12.513,12.513,11.3381506007,13.6878493993,11.4553840116,13.5706159884,4378336.23693,-0.0213128729753,0.900392156863,0.869696969697
2015-07-07,11.36,11.81,10.82,11.78,70965600,11.78,12.394,12.394,11.1843278681,13.6036721319,11.2404740552,13.5475259448,6024244.48217,0.0261324041812,0.926829268293,0.908249807247
2015-07-08,11.62,11.99,11.33,11.55,42788200,11.55,12.229,12.229,11.0584559669,13.3995440331,10.9629697351,13.4950302649,3704606.06061,-0.0195246179966,0.948275862069,0.875
2015-07-09,11.55,11.55,11.55,11.55,0,11.55,12.124,12.124,10.9136667126,13.3343332874,10.7720847893,13.4759152107,0.0,0.0,0.939024390244,0.916666666667
2015-07-10,11.9,11.98,11.75,11.79,30104300,11.79,11.982,11.982,11.0329513535,12.9310486465,10.5955224488,13.3684775512,2553375.74215,0.0207792207792,1.00511508951,0.892505677517
2015-07-13,11.87,11.93,11.58,11.82,26054400,11.82,11.889,11.889,11.106840596,12.671159404,10.4808840508,13.2971159492,2204263.95939,0.00254452926209,1.02961672474,0.927058823529
2015-07-14,11.69,12.08,11.58,12.0,36245600,12.0,11.818,11.818,11.2746114547,12.3613885453,10.4529798536,13.1830201464,3020466.66667,0.0152284263959,1.01867572156,0.944138473643
2015-07-15,11.96,12.06,11.72,11.8,32408000,11.8,11.78,11.78,11.2996297724,12.2603702276,10.4363165316,13.1236834684,2746440.67797,-0.0166666666667,1.02164502165,0.968801313629
2015-07-16,11.89,11.99,11.82,11.92,25422300,11.92,11.742,11.742,11.4060370391,12.0779629609,10.4860838949,12.9979161051,2132743.28859,0.0101694915254,1.03203463203,0.969105691057
2015-07-17,11.82,11.9,11.39,11.4,38921800,11.4,11.709,11.709,11.3090611158,12.1089388842,10.4661323482,12.9518676518,3414192.98246,-0.0436241610738,0.966921119593,0.971867007673
2015-07-20,11.46,11.54,10.75,10.79,48763200,10.79,11.64,11.64,10.939397085,12.340602915,10.3405543692,12.9394456308,4519295.64411,-0.0535087719298,0.912859560068,0.939895470383
2015-07-21,10.91,11.24,10.6,10.77,38726300,10.77,11.539,11.539,10.6596846097,12.4183153903,10.1866332637,12.8913667363,3595756.73166,-0.00185356811863,0.8975,0.914261460102
2015-07-22,10.61,10.72,10.33,10.36,30155200,10.36,11.42,11.42,10.2676111767,12.5723888233,10.0174988507,12.8225011493,2910733.59073,-0.0380687093779,0.877966101695,0.89696969697
2015-07-23,10.22,10.56,10.12,10.17,49586400,10.17,11.282,11.282,9.89265003209,12.6713499679,9.7475520451,12.8164479549,4875752.21239,-0.0183397683398,0.853187919463,0.880519480519
2015-07-24,10.17,10.23,9.76,10.04,44452100,10.04,11.107,11.107,9.56912123003,12.64487877,9.57309579658,12.6409042034,4427500.0,-0.0127826941986,0.880701754386,0.851569126378
2015-07-27,9.96,9.99,9.51,9.51,52483500,9.51,10.876,10.876,9.13373582817,12.6182641718,9.20034301965,12.5516569803,5518769.71609,-0.0527888446215,0.881371640408,0.804568527919
2015-07-28,9.69,10.22,9.61,9.97,70641800,9.97,10.673,10.673,9.0433838216,12.3026161784,9.00631750885,12.3396824912,7085436.30893,0.0483701366982,0.925719591458,0.830833333333
2015-07-29,10.01,10.72,9.91,10.72,85654200,10.72,10.565,10.565,9.13661318653,11.9933868135,8.94337151377,12.1866284862,7990130.59701,0.0752256770311,1.03474903475,0.908474576271
2015-07-30,10.83,10.93,10.24,10.47,46950600,10.47,10.42,10.42,9.35470922071,11.4852907793,8.8609328025,11.9790671975,4484297.99427,-0.0233208955224,1.02949852507,0.878355704698
2015-07-31,10.48,10.7,10.32,10.5,36615500,10.5,10.33,10.33,9.50851083729,11.1514891627,8.78172455871,11.8782754413,3487190.47619,0.00286532951289,1.04581673307,0.921052631579
2015-08-03,10.36,10.41,9.95,10.02,40335300,10.02,10.253,10.253,9.48023871733,11.0257612827,8.65913974066,11.8468602593,4025479.04192,-0.0457142857143,1.05362776025,0.928637627433
2015-08-04,10.14,10.45,10.1,10.18,30497300,10.18,10.194,10.194,9.51189867159,10.8761013284,8.61574946956,11.7722505304,2995805.50098,0.0159680638723,1.02106318957,0.9452181987
2015-08-05,10.41,10.55,10.01,10.01,43759700,10.01,10.159,10.159,9.47883988813,10.8391601119,8.57091972893,11.7470802711,4371598.4016,-0.016699410609,0.933768656716,0.966216216216
2015-08-06,9.86,10.39,9.74,10.32,59527400,10.32,10.174,10.174,9.48618865636,10.8618113436,8.61492335019,11.7330766498,5768158.91473,0.030969030969,0.985673352436,1.01474926254
2015-08-07,10.25,10.55,9.69,9.69,64657900,9.69,10.139,10.139,9.38815159098,10.889848409,8.59832209043,11.6796779096,6672641.89886,-0.0610465116279,0.922857142857,0.965139442231
2015-08-10,9.81,10.03,9.57,9.95,49877900,9.95,10.183,10.183,9.55434711928,10.8116528807,8.72334647226,11.6426535277,5012854.27136,0.0268317853457,0.993013972056,1.04626708728
2015-08-11,9.79,9.86,9.47,9.83,43935700,9.83,10.169,10.169,9.51359851151,10.8244014885,8.85416320805,11.483836792,4469552.39064,-0.0120603015075,0.965618860511,0.985957873621
2015-08-12,9.8,10.01,9.67,9.88,39146400,9.88,10.085,10.085,9.53693268865,10.6330673114,8.92256154662,11.2474384534,3962186.23482,0.00508646998983,0.987012987013,0.921641791045
2015-08-13,9.91,9.97,9.51,9.51,30917800,9.51,9.989,9.989,9.4054895507,10.5725104493,9.04328445358,10.9347155464,3251083.07045,-0.0374493927126,0.921511627907,0.908309455587
2015-08-14,9.61,9.68,9.3,9.3,28018600,9.3,9.869,9.869,9.25955945509,10.4784405449,9.02088195956,10.7171180404,3012752.68817,-0.0220820189274,0.959752321981,0.885714285714
2015-08-17,9.2,9.36,9.12,9.12,32725700,9.12,9.779,9.779,9.02096452736,10.5370354726,8.88930697192,10.6686930281,3588344.29825,-0.0193548387097,0.916582914573,0.910179640719
2015-08-18,9.06,9.2,8.82,9.0,37491800,9.0,9.661,9.661,8.81780765342,10.5041923466,8.7356863974,10.5863136026,4165755.55556,-0.0131578947368,0.915564598169,0.884086444008
2015-08-19,8.95,9.05,8.63,8.79,36157100,8.79,9.539,9.539,8.57574394774,10.5022560523,8.50784530744,10.5701546926,4113435.72241,-0.0233333333333,0.88967611336,0.878121878122
2015-08-20,8.64,8.96,8.56,8.73,38200100,8.73,9.38,9.38,8.46605859658,10.2939414034,8.24713962397,10.512860376,4375727.37686,-0.00682593856655,0.917981072555,0.845930232558
2015-08-21,8.6,8.64,8.3,8.3,39261100,8.3,9.241,9.241,8.1341546329,10.3478453671,7.93861352652,10.5433864735,4730253.01205,-0.049255441008,0.89247311828,0.856553147575
2015-08-24,7.76,8.17,7.53,7.76,70703800,7.76,9.022,9.022,7.69408434003,10.34991566,7.45952052645,10.5844794735,9111314.43299,-0.0650602409639,0.850877192982,0.779899497487
2015-08-25,8.1,8.23,7.88,7.9,57879500,7.9,8.829,8.829,7.46256262086,10.1954373791,7.1033068517,10.5546931483,7326518.98734,0.0180412371134,0.877777777778,0.803662258393
2015-08-26,8.07,8.13,7.85,8.11,43884700,8.11,8.652,8.652,7.44091049968,9.86308950032,6.92034700206,10.3836529979,5411183.7238,0.026582278481,0.922639362912,0.820850202429
2015-08-27,8.25,8.89,8.23,8.89,65944100,8.89,8.59,8.59,7.51871831695,9.66128168305,6.92713658503,10.252863415,7417784.027,0.0961775585697,1.01832760596,0.934805467928
2015-08-28,8.67,9.39,8.61,9.0,72971300,9.0,8.56,8.56,7.56284850143,9.55715149857,6.99456446283,10.1254355372,8107922.22222,0.0123734533183,1.0843373494,0.967741935484
2015-08-31,8.71,9.29,8.52,9.19,76576400,9.19,8.567,8.567,7.55156139745,9.58243860255,7.0481624944,10.0858375056,8332578.8901,0.0211111111111,1.18427835052,1.0076754386
2015-09-01,8.75,9.09,8.54,8.59,52756400,8.59,8.526,8.526,7.55617985631,9.49582014369,7.06369792163,9.98830207837,6141606.51921,-0.0652883569097,1.08734177215,0.954444444444
2015-09-02,8.75,8.84,8.33,8.82,56050600,8.82,8.529,8.529,7.55537219067,9.50262780933,7.12816716501,9.92983283499,6354943.31066,0.0267753201397,1.08754623921,1.00341296928
2015-09-03,8.93,9.21,8.54,8.76,56645400,8.76,8.532,8.532,7.55543914111,9.50856085889,7.26536916025,9.79863083975,6466369.86301,-0.00680272108844,0.985376827897,1.00343642612
2015-09-04,8.6,8.76,8.51,8.51,35463400,8.51,8.553,8.553,7.58967012688,9.51632987312,7.32086706117,9.78513293883,4167262.04465,-0.0285388127854,0.945555555556,1.02530120482
2015-09-07,8.51,8.51,8.51,8.51,0,8.51,8.628,8.628,7.83784952207,9.41815047793,7.49027373563,9.76572626437,0.0,0.0,0.926006528836,1.09664948454
2015-09-08,8.7,8.79,8.58,8.64,29383000,8.64,8.702,8.702,8.09824876352,9.30575123648,7.66562016717,9.73837983283,3400810.18519,0.0152761457109,1.00582072177,1.09367088608
2015-09-09,8.81,8.9,8.36,8.39,38706300,8.39,8.73,8.73,8.23146882411,9.22853117589,7.8250684818,9.6349315182,4613384.98212,-0.0289351851852,0.951247165533,1.03452527744
2015-09-10,7.9,8.15,7.81,7.97,62858700,7.97,8.638,8.638,7.96253801818,9.31346198182,7.76497983384,9.51102016616,7886913.42535,-0.0500595947557,0.909817351598,0.896512935883
2015-09-11,7.94,7.99,7.59,7.66,53647300,7.66,8.504,8.504,7.64184765461,9.36615234539,7.59494380928,9.41305619072,7003563.96867,-0.038895859473,0.900117508813,0.851111111111
2015-09-14,7.7,7.82,7.46,7.72,52851400,7.72,8.357,8.357,7.51361791972,9.20038208028,7.42331234796,9.29068765204,6846036.26943,0.00783289817232,0.907168037603,0.840043525571
2015-09-15,7.65,7.87,7.54,7.65,35102900,7.65,8.263,8.263,7.33023588787,9.19576411213,7.29839536324,9.22760463676,4588614.37908,-0.00906735751295,0.885416666667,0.890570430733
2015-09-16,7.77,8.24,7.74,8.14,66613400,8.14,8.195,8.195,7.34745452433,9.04254547567,7.24278153767,9.14721846233,8183464.37346,0.0640522875817,0.970202622169,0.922902494331
2015-09-17,8.05,8.11,7.86,7.86,72887600,7.86,8.105,8.105,7.33666847433,8.87333152566,7.14411718224,9.06588281776,9273231.55216,-0.034398034398,0.986198243413,0.897260273973
2015-09-18,7.75,7.76,7.5,7.6,68097000,7.6,8.014,8.014,7.24330334545,8.78469665455,7.00071404774,9.02728595226,8960131.57895,-0.0330788804071,0.992167101828,0.893066980024
2015-09-21,7.66,7.68,7.3,7.3,41063600,7.3,7.893,7.893,7.08917304239,8.69682695761,6.81112103022,8.97487896978,5625150.68493,-0.0394736842105,0.945595854922,0.857814336075
2015-09-22,7.24,7.24,6.81,6.97,66720700,6.97,7.726,7.726,6.91802860337,8.53397139663,6.5075557806,8.9444442194,9572553.80201,-0.0452054794521,0.911111111111,0.806712962963
2015-09-23,6.96,7.16,6.7,6.82,64774800,6.82,7.569,7.569,6.72512270508,8.41287729492,6.20008994567,8.93791005433,9497771.261,-0.0215208034433,0.837837837838,0.812872467223
2015-09-24,6.61,7.14,6.6,6.96,56577300,6.96,7.468,7.468,6.59612844983,8.33987155017,6.04773908995,8.88826091005,8128922.41379,0.0205278592375,0.885496183206,0.873274780427
2015-09-25,7.12,7.22,6.77,6.82,44843100,6.82,7.384,7.384,6.43582280137,8.33217719863,5.93542320299,8.83257679701,6575234.60411,-0.0201149425287,0.897368421053,0.890339425587
2015-09-28,6.74,6.75,6.44,6.44,37466900,6.44,7.256,7.256,6.17336124831,8.33863875169,5.78354018909,8.72845981091,5817841.61491,-0.0557184750733,0.882191780822,0.834196891192
2015-09-29,6.54,6.79,6.5,6.59,52387600,6.59,7.15,7.15,6.03182688679,8.26817311321,5.63067501138,8.66932498862,7949559.9393,0.0232919254658,0.945480631277,0.861437908497
2015-09-30,7.25,7.26,6.97,7.24,107779500,7.24,7.06,7.06,6.17551647211,7.94448352789,5.62234291476,8.49765708524,14886671.2707,0.0986342943854,1.06158357771,0.889434889435
2015-10-01,7.31,7.46,6.99,7.02,69296500,7.02,6.976,6.976,6.29246669593,7.65953330407,5.61854921578,8.33345078422,9871296.2963,-0.0303867403315,1.00862068966,0.893129770992
2015-10-02,6.99,7.83,6.9,7.77,88891400,7.77,6.993,6.993,6.23598539571,7.75001460429,5.70843126221,8.27756873779,11440334.6203,0.106837606838,1.13929618768,1.02236842105
2015-10-05,7.9,8.14,7.75,7.82,68350300,7.82,7.045,7.045,6.13773304186,7.95226695814,5.83962781463,8.25037218537,8740447.57033,0.00643500643501,1.21428571429,1.07123287671
2015-10-06,7.86,8.34,7.84,8.19,81259300,8.19,7.167,7.167,6.01064365354,8.32335634646,6.03937044157,8.29462955843,9921770.45177,0.0473145780051,1.24279210926,1.17503586801
2015-10-07,8.51,8.9,8.27,8.47,116610600,8.47,7.332,7.332,5.94736045605,8.71663954395,6.18980497564,8.47419502436,13767485.242,0.034188034188,1.16988950276,1.24193548387
